"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"141401607",869,237,52,23,90,72,632,185,259,108,80,425,121,24,14,44,39,304,87,119,52,46,444,116,28,9,46,33,328,98,140,56,34,59,551,272,279,178,52,42,24,23,88,64,71,10,76,57,104,171,514,27,328,103,31,106,35,111,"14","Córdoba","14140","San Justo","141401607","",869,317,-31.699804,-62.480505,0.28403834849639
"141401608",487,135,25,9,58,43,352,81,132,78,61,252,62,7,4,26,25,190,41,68,41,40,235,73,18,5,32,18,162,40,64,37,21,39,308,144,164,71,42,31,15,9,58,41,43,4,33,39,59,91,320,10,157,74,27,75,8,83,"14","Córdoba","14140","San Justo","141401608","",487,187,-31.70333,-62.477874,0.26295640660538
"141260309",451,146,29,16,61,40,305,77,157,40,31,224,67,13,6,27,21,157,41,79,21,16,227,79,16,10,34,19,148,36,78,19,15,15,283,158,125,109,28,21,9,14,60,34,38,8,37,32,57,80,180,2,269,35,10,38,23,42,"14","Córdoba","14126","San Alberto","141260309","",451,149,-31.689461,-65.015448,1.0601977610723
"141471504",937,286,50,29,128,79,651,143,328,113,67,483,138,21,21,60,36,345,74,178,62,31,454,148,29,8,68,43,306,69,150,51,36,18,621,436,185,265,72,99,9,28,128,76,79,16,38,76,96,174,661,23,253,89,20,92,14,99,"14","Córdoba","14147","Santa María","141471504","",937,308,-31.698384,-64.402176,0.74707992525481
"141401610",729,249,57,27,90,75,480,137,204,81,58,345,102,23,13,32,34,243,69,103,36,35,384,147,34,14,58,41,237,68,101,45,23,63,393,131,262,89,27,15,18,26,87,55,73,8,84,49,117,160,229,30,470,67,16,68,30,76,"14","Córdoba","14140","San Justo","141401610","",729,235,-31.706731,-62.483898,0.41013049679763
"141401706",159,49,6,4,20,19,110,23,53,27,7,76,32,6,3,11,12,44,8,25,8,3,83,17,0,1,9,7,66,15,28,19,4,21,87,30,57,20,5,5,1,4,20,14,18,4,14,14,23,32,91,3,65,6,0,6,8,14,"14","Córdoba","14140","San Justo","141401706","",159,58,-31.794204,-62.685179,245.89371274521
"141470313",179,36,5,6,16,9,143,12,82,35,14,79,16,2,1,8,5,63,5,35,14,9,100,20,3,5,8,4,80,7,47,21,5,6,129,102,27,48,26,28,1,6,13,8,8,1,5,7,8,14,109,5,65,23,2,23,7,26,"14","Córdoba","14147","Santa María","141470313","",179,80,-31.712124,-64.479109,3.3728533476055
"141471512",382,124,26,24,42,32,258,51,138,52,17,181,58,12,13,17,16,123,25,70,22,6,201,66,14,11,25,16,135,26,68,30,11,10,240,145,95,86,25,34,12,24,41,29,32,4,25,24,39,55,186,9,187,28,2,29,6,33,"14","Córdoba","14147","Santa María","141471512","",382,145,-31.709233,-64.428134,1.734224888248
"141471513",439,146,25,14,67,40,293,65,163,49,16,223,70,18,11,25,16,153,34,89,21,9,216,76,7,3,42,24,140,31,74,28,7,13,277,198,79,106,36,56,11,14,67,39,40,6,33,36,52,74,263,2,174,23,3,23,8,26,"14","Córdoba","14147","Santa María","141471513","",439,144,-31.709322,-64.435198,1.6431946746273
"141401606",249,73,20,7,27,19,176,50,75,34,17,107,31,11,4,11,5,76,24,33,12,7,142,42,9,3,16,14,100,26,42,22,10,24,143,51,92,41,2,8,2,7,20,14,19,5,32,11,32,47,164,1,84,23,2,23,2,27,"14","Córdoba","14140","San Justo","141401606","",249,87,-31.918642,-62.28894,518.97598803015
"141471503",651,216,35,25,99,57,435,87,247,64,37,321,101,19,14,38,30,220,45,124,25,26,330,115,16,11,61,27,215,42,123,39,11,18,414,269,145,171,41,57,14,25,94,53,57,8,32,50,66,107,369,9,273,42,15,44,19,49,"14","Córdoba","14147","Santa María","141471503","",651,212,-31.707574,-64.398208,0.9902233602266
"141190215",462,89,15,10,41,23,373,74,130,107,62,230,44,6,7,24,7,186,33,69,49,35,232,45,9,3,17,16,187,41,61,58,27,45,309,146,163,90,24,32,7,10,41,21,23,7,29,21,40,64,300,45,117,83,20,83,19,96,"14","Córdoba","14119","Río Segundo","141190215","",462,192,-31.715303,-63.513779,0.57306819653275
"141260310",559,166,33,17,67,49,393,96,182,80,35,279,76,19,5,29,23,203,47,97,42,17,280,90,14,12,38,26,190,49,85,38,18,24,356,192,164,132,35,25,14,16,66,43,49,16,41,50,70,107,254,6,299,52,9,53,53,58,"14","Córdoba","14126","San Alberto","141260310","",559,173,-31.699857,-65.027075,0.53254331227102
"141190216",508,130,25,16,47,42,378,82,182,69,45,261,62,11,9,26,16,199,42,90,37,30,247,68,14,7,21,26,179,40,92,32,15,26,344,202,142,125,45,32,12,16,47,39,41,7,20,31,37,83,379,7,122,55,14,55,5,61,"14","Córdoba","14119","Río Segundo","141190216","",508,187,-31.713236,-63.510212,0.18189733931749
"141470708",101,25,2,1,12,10,76,11,29,21,15,50,11,1,0,3,7,39,6,15,10,8,51,14,1,1,9,3,37,5,14,11,7,12,61,34,27,19,7,8,0,1,12,10,10,0,5,9,14,16,61,6,34,23,4,23,4,26,"14","Córdoba","14147","Santa María","141470708","",101,40,-31.712829,-64.628701,2.0318129827515
"141470601",419,118,29,16,42,31,301,62,157,53,29,213,62,17,5,23,17,151,35,75,27,14,206,56,12,11,19,14,150,27,82,26,15,13,283,179,104,97,31,51,10,14,40,28,31,4,30,22,43,59,263,11,145,39,5,39,32,43,"14","Córdoba","14147","Santa María","141470601","",419,150,-31.781092,-64.449326,108.46254631149
"141260313",587,148,22,12,62,52,439,84,183,97,75,290,68,6,5,34,23,222,37,96,50,39,297,80,16,7,28,29,217,47,87,47,36,20,415,254,161,165,64,25,7,10,62,49,51,12,27,54,68,110,341,11,235,103,20,105,35,116,"14","Córdoba","14126","San Alberto","141260313","",587,203,-31.702576,-65.016886,0.54892818404615
"141260203",44,9,1,0,4,4,35,4,11,9,11,17,5,1,0,2,2,12,2,4,2,4,27,4,0,0,2,2,23,2,7,7,7,12,20,3,17,2,1,0,0,0,4,3,4,0,3,3,6,7,14,0,30,13,0,13,7,14,"14","Córdoba","14126","San Alberto","141260203","",44,20,-31.762999,-65.463112,153.66293351226
"141260311",555,173,30,23,72,48,382,126,176,50,30,297,92,14,14,40,24,205,68,94,25,18,258,81,16,9,32,24,177,58,82,25,12,38,337,152,185,114,25,13,6,23,71,45,48,14,63,49,80,123,213,2,340,45,6,46,30,47,"14","Córdoba","14126","San Alberto","141260311","",555,168,-31.700975,-65.032425,0.20944495481127
"141260501",29,8,2,1,4,1,21,7,4,4,6,14,4,1,1,2,0,10,3,3,1,3,15,4,1,0,2,1,11,4,1,3,3,5,15,8,7,6,0,2,0,1,4,0,1,0,4,0,3,3,15,0,14,7,0,7,1,7,"14","Córdoba","14126","San Alberto","141260501","",29,12,-31.770845,-65.22168,104.35104429605
"141471507",410,103,13,19,41,30,307,81,126,73,27,198,50,7,9,22,12,148,36,64,34,14,212,53,6,10,19,18,159,45,62,39,13,17,284,196,88,151,21,24,5,19,41,26,30,6,22,24,42,85,239,3,168,35,9,37,7,43,"14","Córdoba","14147","Santa María","141471507","",410,145,-31.712122,-64.406056,0.2225250921597
"141260312",451,103,21,7,48,27,348,82,142,77,47,219,45,5,2,21,17,174,44,65,38,27,232,58,16,5,27,10,174,38,77,39,20,14,332,207,125,127,50,30,5,7,48,23,25,2,22,19,34,70,279,4,168,61,13,64,15,68,"14","Córdoba","14126","San Alberto","141260312","",451,165,-31.704013,-65.022432,0.14292706377316
"141471502",730,203,41,27,79,56,527,131,245,101,50,377,100,21,11,42,26,277,73,121,51,32,353,103,20,16,37,30,250,58,124,50,18,30,471,291,180,178,45,68,17,27,78,51,55,24,49,64,78,136,391,22,317,68,13,70,37,79,"14","Córdoba","14147","Santa María","141471502","",730,245,-31.717792,-64.395481,2.0314410277041
"141260314",573,166,34,19,65,48,407,106,186,72,43,285,76,13,9,36,18,209,56,87,45,21,288,90,21,10,29,30,198,50,99,27,22,26,373,186,187,133,39,14,11,18,64,43,47,16,48,49,74,111,277,8,288,51,7,52,27,62,"14","Córdoba","14126","San Alberto","141260314","",573,190,-31.706107,-65.026887,0.37079145662521
"141260316",528,133,17,17,63,36,395,53,187,92,63,280,67,10,12,29,16,213,26,100,54,33,248,66,7,5,34,20,182,27,87,38,30,26,360,244,116,142,62,40,7,17,61,33,35,4,18,27,37,64,332,6,190,85,8,85,20,94,"14","Córdoba","14126","San Alberto","141260316","",528,204,-31.708248,-65.008771,0.6771409791662
"141471509",443,150,23,17,71,39,293,49,173,54,17,218,72,13,7,34,18,146,23,91,22,10,225,78,10,10,37,21,147,26,82,32,7,7,281,167,114,109,28,30,5,17,71,38,38,3,26,36,50,71,246,6,191,19,3,19,20,28,"14","Córdoba","14147","Santa María","141471509","",443,156,-31.717151,-64.41591,0.8845416427225
"141471514",479,111,16,9,57,29,368,71,179,77,41,241,51,7,5,28,11,190,39,91,39,21,238,60,9,4,29,18,178,32,88,38,20,9,353,266,87,110,66,90,10,9,57,29,29,7,14,28,33,69,339,11,129,53,7,53,6,56,"14","Córdoba","14147","Santa María","141471514","",479,179,-31.720104,-64.43801,0.72933839502919
"141471511",216,57,7,6,22,22,159,22,92,25,20,117,34,5,5,13,11,83,11,48,15,9,99,23,2,1,9,11,76,11,44,10,11,3,154,110,44,62,22,26,2,6,21,20,21,2,6,21,25,37,141,6,69,24,1,24,5,25,"14","Córdoba","14147","Santa María","141471511","",216,85,-31.718807,-64.424983,0.79324905154548
"141260315",549,158,16,18,65,59,391,85,176,74,56,295,78,8,4,37,29,217,43,100,36,38,254,80,8,14,28,30,174,42,76,38,18,14,359,230,129,129,67,34,6,18,65,57,58,6,27,51,63,103,272,23,254,63,16,64,25,70,"14","Córdoba","14126","San Alberto","141260315","",549,210,-31.707161,-65.018455,0.17597112263491
"141471508",475,128,24,18,53,33,347,59,178,72,38,243,61,9,10,28,14,182,24,96,42,20,232,67,15,8,25,19,165,35,82,30,18,5,338,239,99,141,41,57,7,16,53,32,33,5,18,31,45,75,315,16,144,60,13,60,9,63,"14","Córdoba","14147","Santa María","141471508","",475,178,-31.718923,-64.40712,0.57335752615157
"141260317",428,102,26,9,35,32,326,60,133,77,56,228,53,12,4,19,18,175,37,63,45,30,200,49,14,5,16,14,151,23,70,32,26,15,304,187,117,114,40,33,7,9,35,30,32,3,14,31,42,66,256,9,163,74,11,76,10,79,"14","Córdoba","14126","San Alberto","141260317","",428,165,-31.710367,-65.013334,0.17044475978877
"141260318",736,224,45,26,101,52,512,138,224,92,58,391,115,24,13,47,31,276,72,120,49,35,345,109,21,13,54,21,236,66,104,43,23,43,458,249,209,177,44,28,12,24,100,48,51,13,59,46,72,122,288,45,403,70,13,70,33,75,"14","Córdoba","14126","San Alberto","141260318","",736,235,-31.71027,-65.020984,0.27398183398946
"141470403",306,91,10,11,37,33,215,50,109,36,20,161,57,8,6,22,21,104,23,53,18,10,145,34,2,5,15,12,111,27,56,18,10,23,182,104,78,69,22,13,1,11,36,31,33,3,18,25,40,65,184,10,112,31,8,31,11,34,"14","Córdoba","14147","Santa María","141470403","",306,97,-31.820212,-64.231382,136.04791151668
"141260321",572,161,31,18,65,47,411,96,168,79,68,292,76,13,12,30,21,216,49,85,50,32,280,85,18,6,35,26,195,47,83,29,36,15,381,257,124,135,85,37,17,15,63,41,44,3,30,37,57,101,339,18,215,88,12,90,13,96,"14","Córdoba","14126","San Alberto","141260321","",572,218,-31.71296,-65.014215,0.22716931442865
"141260701",556,149,31,22,51,45,407,93,187,68,59,301,76,16,13,20,27,225,46,102,37,40,255,73,15,9,31,18,182,47,85,31,19,19,378,241,137,146,40,55,9,22,50,41,43,7,35,39,57,97,269,11,276,64,25,73,19,83,"14","Córdoba","14126","San Alberto","141260701","",556,210,-31.714748,-65.004593,0.32102408329595
"141260319",727,242,37,24,98,83,485,135,227,92,31,377,118,22,11,44,41,259,72,121,51,15,350,124,15,13,54,42,226,63,106,41,16,52,418,167,251,132,21,14,9,23,97,79,83,26,79,90,126,166,261,1,465,43,4,44,55,56,"14","Córdoba","14126","San Alberto","141260319","",727,219,-31.712564,-65.024166,0.24147976339581
"141471501",313,94,16,11,41,26,219,57,94,48,20,172,42,5,5,18,14,130,38,55,25,12,141,52,11,6,23,12,89,19,39,23,8,11,203,114,89,74,26,14,5,11,41,24,25,2,25,22,41,66,143,22,148,32,6,32,11,39,"14","Córdoba","14147","Santa María","141471501","",313,111,-31.725732,-64.392409,0.4797366698876
"141470606",367,75,19,10,27,19,292,32,127,81,52,194,41,12,4,16,9,153,19,68,46,20,173,34,7,6,11,10,139,13,59,35,32,3,287,226,61,86,41,99,13,10,27,18,18,3,12,18,25,37,273,5,89,74,7,74,8,83,"14","Córdoba","14147","Santa María","141470606","",367,148,-31.726198,-64.43031,0.8933321616287
"141470614",566,144,25,17,67,35,422,73,192,92,65,294,66,13,9,26,18,228,35,106,55,32,272,78,12,8,41,17,194,38,86,37,33,10,404,306,98,146,57,103,10,16,66,34,34,8,27,35,45,78,404,15,147,92,12,93,14,99,"14","Córdoba","14147","Santa María","141470614","",566,207,-31.725736,-64.408104,1.277773450847
"141260702",564,151,23,21,58,49,413,120,184,72,37,282,68,10,13,25,20,214,55,101,35,23,282,83,13,8,33,29,199,65,83,37,14,26,379,196,183,132,38,26,10,21,57,41,49,9,52,40,74,116,258,15,291,47,14,50,26,60,"14","Córdoba","14126","San Alberto","141260702","",564,177,-31.715456,-65.001023,0.1931087651637
"141260320",610,174,32,17,77,48,436,134,195,72,35,312,84,15,10,36,23,228,61,109,39,19,298,90,17,7,41,25,208,73,86,33,16,35,392,182,210,128,36,18,10,16,77,46,47,17,63,48,75,125,243,21,346,42,6,45,39,54,"14","Córdoba","14126","San Alberto","141260320","",610,200,-31.713802,-65.017353,0.13491875474624
"141260704",1006,302,60,29,117,96,704,190,355,98,61,515,143,28,13,57,45,372,94,189,52,37,491,159,32,16,60,51,332,96,166,46,24,49,645,343,302,218,69,56,25,29,113,85,95,24,93,86,142,207,365,17,624,72,9,73,54,84,"14","Córdoba","14126","San Alberto","141260704","",1006,335,-31.719726,-64.993442,0.87529075666233
"141260322",380,91,14,8,47,22,289,69,114,72,34,192,39,7,3,18,11,153,35,59,40,19,188,52,7,5,29,11,136,34,55,32,15,8,276,195,81,119,45,31,6,8,47,22,22,2,14,23,29,60,219,8,153,54,9,56,9,59,"14","Córdoba","14126","San Alberto","141260322","",380,145,-31.715962,-65.009268,0.3203652382932
"141191001",174,50,12,6,20,12,124,39,57,18,10,75,23,5,3,12,3,52,13,26,7,6,99,27,7,3,8,9,72,26,31,11,4,19,100,29,71,23,1,5,1,6,18,8,12,3,28,10,28,36,77,4,93,13,3,13,9,16,"14","Córdoba","14119","Río Segundo","141191001","",174,60,-31.829206,-63.084866,244.88559076903
"141260323",455,107,18,9,47,33,348,119,146,52,31,228,47,6,4,20,17,181,55,79,27,20,227,60,12,5,27,16,167,64,67,25,11,8,333,205,128,122,43,40,6,7,45,29,33,8,39,32,57,112,181,7,267,36,4,37,24,42,"14","Córdoba","14126","San Alberto","141260323","",455,162,-31.719231,-65.015451,0.66150133682802
"141470607",304,60,12,8,30,10,244,53,83,69,39,152,26,6,2,16,2,126,19,47,36,24,152,34,6,6,14,8,118,34,36,33,15,4,233,164,69,96,28,40,6,6,30,10,10,13,20,20,23,40,204,14,86,56,16,57,7,63,"14","Córdoba","14147","Santa María","141470607","",304,119,-31.730721,-64.429697,0.52573278513026
"141260703",254,51,8,5,23,15,203,46,81,38,38,138,28,3,4,12,9,110,24,44,18,24,116,23,5,1,11,6,93,22,37,20,14,6,191,138,53,84,29,25,2,5,23,14,15,0,9,10,18,36,140,2,112,44,6,44,7,47,"14","Córdoba","14126","San Alberto","141260703","",254,117,-31.719395,-65.003236,0.1510364315718
"141470602",160,33,7,3,13,10,127,28,48,32,19,85,16,5,3,7,1,69,16,24,17,12,75,17,2,0,6,9,58,12,24,15,7,14,113,54,59,31,14,9,1,2,13,10,10,5,15,11,17,25,70,3,87,26,9,26,2,28,"14","Córdoba","14147","Santa María","141470602","",160,61,-31.792907,-64.367547,59.346203502649
"141470612",556,161,32,10,77,42,395,68,211,75,41,271,66,17,4,31,14,205,39,104,40,22,285,95,15,6,46,28,190,29,107,35,19,10,374,259,115,154,46,59,10,10,77,37,41,5,18,35,47,89,349,12,195,56,10,58,12,61,"14","Córdoba","14147","Santa María","141470612","",556,196,-31.7309,-64.420556,0.28871598073818
"141470613",520,134,20,15,65,34,386,67,197,83,39,278,69,13,7,30,19,209,36,106,47,20,242,65,7,8,35,15,177,31,91,36,19,12,367,274,93,155,57,62,7,15,65,32,32,4,15,29,35,76,352,6,162,55,8,56,11,62,"14","Córdoba","14147","Santa María","141470613","",520,194,-31.730902,-64.415925,0.52201378641575
"141260705",501,110,16,14,43,37,391,73,162,88,68,265,46,7,10,18,11,219,37,84,49,49,236,64,9,4,25,26,172,36,78,39,19,7,377,282,95,152,67,63,11,13,42,35,35,9,21,37,44,71,288,15,198,93,22,95,18,102,"14","Córdoba","14126","San Alberto","141260705","",501,202,-31.722837,-65.001084,0.41169302594517
"141470608",431,115,7,8,59,41,316,61,159,66,30,220,52,0,6,29,17,168,34,90,28,16,211,63,7,2,30,24,148,27,69,38,14,6,308,238,70,135,50,53,5,8,59,40,40,8,13,39,43,81,303,19,109,48,9,49,10,55,"14","Córdoba","14147","Santa María","141470608","",431,153,-31.731243,-64.426128,0.41003230889471
"141260706",287,43,7,7,20,9,244,43,84,64,53,147,19,3,3,8,5,128,21,42,36,29,140,24,4,4,12,4,116,22,42,28,24,11,229,166,63,85,41,40,3,7,20,7,9,6,14,11,20,39,176,10,101,67,12,68,11,77,"14","Córdoba","14126","San Alberto","141260706","",287,127,-31.722208,-65.00745,0.20302190150426
"141401709",417,90,15,10,34,31,327,73,121,75,58,216,41,9,3,17,12,175,44,63,36,32,201,49,6,7,17,19,152,29,58,39,26,32,289,174,115,118,35,21,9,10,34,30,31,7,18,30,37,70,306,5,106,69,14,70,21,77,"14","Córdoba","14140","San Justo","141401709","",417,171,-31.738523,-62.895813,0.20518588169416
"141260707",459,140,20,24,47,49,319,81,156,60,22,231,65,8,12,20,25,166,41,81,34,10,228,75,12,12,27,24,153,40,75,26,12,15,296,204,92,109,57,38,7,24,47,47,48,7,28,46,62,94,219,9,231,35,4,35,17,42,"14","Córdoba","14126","San Alberto","141260707","",459,165,-31.725085,-65.017912,0.64823748181354
"141260404",662,182,27,17,81,57,480,121,231,92,36,330,90,17,6,41,26,240,61,112,48,19,332,92,10,11,40,31,240,60,119,44,17,34,425,206,219,145,35,26,8,16,81,51,57,14,62,54,93,121,254,13,395,56,13,61,40,72,"14","Córdoba","14126","San Alberto","141260404","",662,253,-31.747723,-64.979357,17.261749746259
"141470615",592,200,38,20,84,58,392,106,193,71,22,301,97,22,11,39,25,204,57,99,37,11,291,103,16,9,45,33,188,49,94,34,11,20,363,201,162,148,29,24,12,20,82,55,58,15,56,60,92,119,189,16,387,34,8,36,27,42,"14","Córdoba","14147","Santa María","141470615","",592,200,-31.7336,-64.408996,0.36650697012345
"141401711",323,126,23,14,47,42,197,76,89,22,10,150,63,9,6,28,20,87,34,40,7,6,173,63,14,8,19,22,110,42,49,15,4,28,147,40,107,28,3,9,11,14,47,35,42,8,55,33,76,88,64,1,258,13,2,13,10,17,"14","Córdoba","14140","San Justo","141401711","",323,94,-31.742422,-62.897825,0.61333457307908
"141471515",251,40,5,6,16,13,211,20,101,61,29,135,22,3,3,8,8,113,12,53,34,14,116,18,2,3,8,5,98,8,48,27,15,3,208,175,33,58,35,82,2,6,16,13,13,4,6,12,13,23,193,12,46,50,4,50,3,52,"14","Córdoba","14147","Santa María","141471515","",251,122,-31.732795,-64.439429,0.50939903038779
"141470605",234,44,6,7,18,13,190,40,78,47,25,111,18,0,3,9,6,93,16,44,18,15,123,26,6,4,9,7,97,24,34,29,10,12,174,133,41,71,27,35,1,7,17,12,12,3,11,12,17,38,171,2,61,34,7,34,3,40,"14","Córdoba","14147","Santa María","141470605","",234,97,-31.734667,-64.450928,0.91195842538561
"141401710",689,175,23,12,83,57,514,93,231,104,86,356,89,14,5,40,30,267,46,117,54,50,333,86,9,7,43,27,247,47,114,50,36,47,441,239,202,156,44,39,15,12,82,55,57,8,35,49,69,109,420,6,263,111,26,111,15,117,"14","Córdoba","14140","San Justo","141401710","",689,262,-31.742046,-62.890818,0.26625913532768
"141260708",588,140,22,18,65,35,448,112,181,101,54,320,74,13,9,35,17,246,54,101,60,31,268,66,9,9,30,18,202,58,80,41,23,20,421,270,151,166,58,46,10,17,65,32,32,9,33,34,51,105,318,9,261,76,10,78,29,84,"14","Córdoba","14126","San Alberto","141260708","",588,197,-31.726588,-65.011095,0.17872754781921
"141260709",446,90,14,7,35,34,356,86,141,69,60,226,36,7,2,14,13,190,39,80,36,35,220,54,7,5,21,21,166,47,61,33,25,6,337,247,90,133,51,63,10,7,35,30,32,4,20,29,42,88,263,9,174,73,11,73,21,83,"14","Córdoba","14126","San Alberto","141260709","",446,179,-31.726338,-65.006504,0.1712567101356
"141260710",284,56,8,11,17,20,228,48,91,46,43,150,29,4,5,9,11,121,30,44,28,19,134,27,4,6,8,9,107,18,47,18,24,8,219,161,58,98,32,31,7,11,15,19,20,4,10,20,25,51,162,7,115,57,9,59,7,61,"14","Córdoba","14126","San Alberto","141260710","",284,124,-31.726792,-64.998997,0.30613766208361
"141470611",508,168,31,21,74,42,340,43,200,70,27,265,87,20,14,35,18,178,23,110,35,10,243,81,11,7,39,24,162,20,90,35,17,6,325,222,103,127,35,60,14,21,73,40,42,6,23,34,46,63,334,11,163,48,5,50,10,52,"14","Córdoba","14147","Santa María","141470611","",508,178,-31.737304,-64.420167,0.45300086229106
"141470609",342,96,19,12,46,19,246,41,139,43,23,175,54,12,6,23,13,121,19,71,18,13,167,42,7,6,23,6,125,22,68,25,10,3,242,193,49,88,48,57,8,12,46,18,19,5,10,20,25,49,250,3,89,31,3,33,6,37,"14","Córdoba","14147","Santa María","141470609","",342,118,-31.735652,-64.428424,0.42711487372974
"141470617",271,86,21,11,33,21,185,25,113,36,11,134,44,10,6,16,12,90,16,56,14,4,137,42,11,5,17,9,95,9,57,22,7,12,165,107,58,59,22,26,3,11,33,18,21,7,14,18,26,32,133,12,126,16,3,17,10,20,"14","Córdoba","14147","Santa María","141470617","",271,97,-31.738608,-64.383404,0.39153607609467
"141471516",336,68,9,9,27,23,268,38,111,75,44,162,34,3,5,13,13,128,16,53,37,22,174,34,6,4,14,10,140,22,58,38,22,0,267,217,50,102,47,68,6,9,27,23,23,3,4,22,22,44,245,9,82,61,11,62,7,68,"14","Córdoba","14147","Santa María","141471516","",336,145,-31.73736,-64.437541,0.46797819118972
"141260715",557,160,24,24,66,46,397,96,204,64,33,298,81,10,11,36,24,217,55,114,30,18,259,79,14,13,30,22,180,41,90,34,15,13,382,265,117,143,55,67,8,24,66,44,46,5,28,41,59,109,333,5,219,44,7,44,10,52,"14","Córdoba","14126","San Alberto","141260715","",557,194,-31.731573,-65.021395,1.1423031534324
"141470604",310,78,14,13,32,19,232,34,123,53,22,163,35,6,7,13,9,128,20,69,26,13,147,43,8,6,19,10,104,14,54,27,9,8,216,156,60,79,28,49,5,13,32,18,19,6,15,19,26,39,203,5,102,37,9,39,9,45,"14","Córdoba","14147","Santa María","141470604","",310,123,-31.738712,-64.460282,0.83908940213759
"141260711",417,95,16,9,42,28,322,59,130,79,54,214,38,6,2,19,11,176,33,67,43,33,203,57,10,7,23,17,146,26,63,36,21,10,301,211,90,113,62,36,10,9,40,25,28,6,16,26,38,61,279,5,133,73,20,74,18,80,"14","Córdoba","14126","San Alberto","141260711","",417,173,-31.729359,-64.999533,0.15090239362276
"141260714",663,159,23,13,74,49,504,115,210,99,80,343,72,10,4,41,17,271,55,115,52,49,320,87,13,9,33,32,233,60,95,47,31,26,472,318,154,190,78,50,8,13,73,48,49,11,42,50,74,113,387,11,265,99,22,99,37,111,"14","Córdoba","14126","San Alberto","141260714","",663,264,-31.731325,-65.007914,0.34768941879429
"141260712",919,257,39,34,96,88,662,159,304,130,69,488,125,22,19,51,33,363,90,161,74,38,431,132,17,15,45,55,299,69,143,56,31,45,609,357,252,215,70,72,16,33,96,82,87,16,70,73,112,170,421,11,487,102,23,107,50,115,"14","Córdoba","14126","San Alberto","141260712","",919,329,-31.733744,-64.998801,0.55295132050822
"141260713",605,157,30,21,57,49,448,108,201,82,57,319,76,16,9,31,20,243,59,106,48,30,286,81,14,12,26,29,205,49,95,34,27,38,402,226,176,141,51,34,13,21,54,46,49,10,49,47,75,117,285,12,308,69,13,72,31,81,"14","Córdoba","14126","San Alberto","141260713","",605,227,-31.733492,-65.004143,0.29779731561371
"141260716",620,156,28,20,61,47,464,107,211,92,54,313,78,17,8,31,22,235,46,112,46,31,307,78,11,12,30,25,229,61,99,46,23,22,436,282,154,165,66,51,5,20,60,43,45,8,30,38,53,102,355,15,250,76,12,76,29,85,"14","Córdoba","14126","San Alberto","141260716","",620,233,-31.731749,-65.012639,0.35023627954212
"141470610",227,70,13,12,27,18,157,22,102,30,3,108,28,3,5,11,9,80,11,53,16,0,119,42,10,7,16,9,77,11,49,14,3,2,153,124,29,69,29,26,4,12,27,14,17,0,8,11,16,25,154,5,68,10,2,10,8,13,"14","Córdoba","14147","Santa María","141470610","",227,88,-31.742205,-64.422234,0.3734539064468
"141470314",358,95,12,13,43,27,263,45,142,58,18,169,46,9,7,19,11,123,15,68,34,6,189,49,3,6,24,16,140,30,74,24,12,10,249,181,68,96,34,51,4,13,42,26,26,2,15,22,31,48,239,0,119,26,5,26,13,30,"14","Córdoba","14147","Santa María","141470314","",358,130,-31.746961,-64.365277,0.96741444493048
