"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"260350201",300,65,15,7,27,16,235,61,102,45,27,106,20,4,2,9,5,86,21,41,13,11,194,45,11,5,18,11,149,40,61,32,16,63,154,61,93,46,8,7,2,26,14,15,7,39,18,39,55,"26","Chubut","26035","Futaleufú","260350201",370,127,-42.876569,-71.359897,1129.9060358786
"260350202",45,3,2,0,0,1,42,8,21,12,1,9,2,2,0,0,0,7,1,4,2,0,36,1,0,0,0,1,35,7,17,10,1,18,18,6,12,5,0,1,0,0,0,1,0,7,0,6,7,"26","Chubut","26035","Futaleufú","260350202",45,31,-43.126749,-70.948466,1747.0804200841
"260350301",396,134,25,18,52,39,262,39,164,42,17,191,61,10,11,20,20,130,23,81,16,10,205,73,15,7,32,19,132,16,83,26,7,9,252,210,42,101,33,76,17,52,38,38,4,7,33,35,49,"26","Chubut","26035","Futaleufú","260350301",456,138,-42.922544,-71.344937,2.8603712214546
"260350302",602,231,57,25,91,58,371,119,188,38,26,316,123,36,10,42,35,193,70,91,20,12,286,108,21,15,49,23,178,49,97,18,14,83,266,131,135,82,19,30,20,91,52,57,14,77,56,103,134,"26","Chubut","26035","Futaleufú","260350302",602,190,-42.908874,-71.336026,1.0604931009371
"260350303",704,229,43,29,91,66,475,145,240,60,30,364,124,25,18,50,31,240,75,120,29,16,340,105,18,11,41,35,235,70,120,31,14,70,379,179,200,130,26,23,26,90,60,64,16,73,64,109,158,"26","Chubut","26035","Futaleufú","260350303",710,217,-42.909391,-71.32872,0.13153511088076
"260350304",713,225,37,23,95,70,488,111,281,72,24,367,113,21,9,49,34,254,63,148,34,9,346,112,16,14,46,36,234,48,133,38,15,30,451,304,147,190,50,64,22,95,67,69,20,46,74,93,136,"26","Chubut","26035","Futaleufú","260350304",722,246,-42.913939,-71.334948,0.20772764273306
"260350305",688,200,42,25,79,54,488,126,249,67,46,355,100,21,12,38,29,255,62,130,34,29,333,100,21,13,41,25,233,64,119,33,17,56,426,252,174,174,34,44,23,78,52,54,22,45,57,73,120,"26","Chubut","26035","Futaleufú","260350305",688,249,-42.91787,-71.333855,0.18025267248977
"260350306",590,174,35,22,70,47,416,137,195,55,29,329,97,22,9,41,25,232,84,95,35,18,261,77,13,13,29,22,184,53,100,20,11,35,371,219,152,169,15,35,20,70,45,47,18,60,54,81,129,"26","Chubut","26035","Futaleufú","260350306",590,211,-42.915537,-71.330647,0.20010821034375
"260350307",687,190,31,21,74,64,497,115,263,79,40,372,99,17,9,42,31,273,60,142,43,28,315,91,14,12,32,33,224,55,121,36,12,22,471,322,149,208,55,59,20,74,63,64,25,47,78,93,129,"26","Chubut","26035","Futaleufú","260350307",709,273,-42.912752,-71.327318,0.20858576080912
"260350308",339,79,12,13,28,26,260,60,108,46,46,190,40,4,5,17,14,150,34,59,30,27,149,39,8,8,11,12,110,26,49,16,19,11,247,174,73,109,33,32,13,28,26,26,11,18,32,38,66,"26","Chubut","26035","Futaleufú","260350308",378,137,-42.91625,-71.323087,0.18193606247573
"260350309",768,169,39,22,64,44,599,134,229,152,84,425,85,21,12,30,22,340,73,131,84,52,343,84,18,10,34,22,259,61,98,68,32,38,556,395,161,241,62,92,21,64,43,44,20,44,53,73,120,"26","Chubut","26035","Futaleufú","260350309",801,311,-42.919383,-71.328421,0.26518726667877
"260350310",409,111,21,8,34,48,298,65,146,48,39,211,53,6,6,16,25,158,35,76,22,25,198,58,15,2,18,23,140,30,70,26,14,16,273,162,111,105,25,32,6,34,46,47,7,18,44,53,82,"26","Chubut","26035","Futaleufú","260350310",409,140,-42.922657,-71.32688,0.12890996949089
"260350311",967,243,60,37,84,62,724,172,303,148,101,516,107,28,19,32,28,409,95,161,84,69,451,136,32,18,52,34,315,77,142,64,32,64,650,356,294,255,48,53,33,84,56,59,21,75,61,97,147,"26","Chubut","26035","Futaleufú","260350311",987,371,-42.920198,-71.321956,0.24995396430813
"260350312",862,317,71,34,126,86,545,199,247,69,30,424,140,29,16,58,37,284,105,122,37,20,438,177,42,18,68,49,261,94,125,32,10,170,339,78,261,73,3,2,26,125,71,83,28,143,82,178,214,"26","Chubut","26035","Futaleufú","260350312",862,242,-42.923098,-71.314729,0.17529321649232
"260350313",802,355,84,42,142,87,447,171,211,41,24,392,160,44,14,59,43,232,85,112,22,13,410,195,40,28,83,44,215,86,99,19,11,140,275,36,239,34,2,0,35,141,78,85,28,142,89,165,187,"26","Chubut","26035","Futaleufú","260350313",802,216,-42.924574,-71.320619,0.4074733967281
"260350401",10,1,1,0,0,0,9,2,4,0,3,3,1,1,0,0,0,2,1,1,0,0,7,0,0,0,0,0,7,1,3,0,3,2,5,1,4,1,0,0,0,0,0,0,0,2,0,2,2,"26","Chubut","26035","Futaleufú","260350401",10,7,-43.427569,-71.754618,562.58522732004
"260350402",56,12,1,2,4,5,44,9,23,9,3,15,4,0,0,3,1,11,3,6,1,1,41,8,1,2,1,4,33,6,17,8,2,20,22,7,15,5,1,1,2,4,1,5,0,6,1,8,10,"26","Chubut","26035","Futaleufú","260350402",56,32,-43.404988,-71.470196,627.3192676505
"260350403",265,106,22,8,46,30,159,43,66,29,21,134,58,9,5,25,19,76,22,33,12,9,131,48,13,3,21,11,83,21,33,17,12,60,87,14,73,10,4,0,8,46,25,30,2,39,20,56,59,"26","Chubut","26035","Futaleufú","260350403",267,88,-43.449754,-71.584619,22.0469872644
"260350404",1808,686,149,67,270,200,1122,384,518,161,59,883,325,75,38,122,90,558,203,249,78,28,925,361,74,29,148,110,564,181,269,83,31,321,743,220,523,157,33,30,65,267,156,192,35,280,153,347,421,"26","Chubut","26035","Futaleufú","260350404",1820,587,-43.53845,-71.467685,1.6987068296577
"260350405",24,0,0,0,0,0,24,1,14,8,1,3,0,0,0,0,0,3,0,1,1,1,21,0,0,0,0,0,21,1,13,7,0,14,6,1,5,1,0,0,0,0,0,0,0,1,0,1,1,"26","Chubut","26035","Futaleufú","260350405",24,21,-43.490402,-71.120404,814.53214662841
"260350501",16,2,0,0,2,0,14,3,6,5,0,9,2,0,0,2,0,7,2,4,1,0,7,0,0,0,0,0,7,1,2,4,0,5,9,1,8,1,0,0,0,2,0,0,0,3,0,2,2,"26","Chubut","26035","Futaleufú","260350501",18,9,-42.983756,-71.535032,120.71707780733
"260350502",142,41,7,5,21,8,101,15,54,21,11,63,18,4,2,8,4,45,8,25,9,3,79,23,3,3,13,4,56,7,29,12,8,9,91,59,32,36,11,12,4,21,6,8,3,9,8,14,17,"26","Chubut","26035","Futaleufú","260350502",144,56,-43.056696,-71.493668,44.378150985852
"260350503",72,22,2,2,13,5,50,7,29,9,5,27,5,0,0,4,1,22,5,10,4,3,45,17,2,2,9,4,28,2,19,5,2,8,39,27,12,17,5,5,2,13,5,5,0,1,4,4,7,"26","Chubut","26035","Futaleufú","260350503",72,29,-43.021502,-71.434378,22.039477391148
"260350504",54,10,1,2,2,5,44,6,16,14,8,14,2,0,1,0,1,12,2,6,3,1,40,8,1,1,2,4,32,4,10,11,7,16,28,6,22,6,0,0,2,2,5,5,1,5,4,7,7,"26","Chubut","26035","Futaleufú","260350504",54,32,-43.083276,-71.434468,43.82799934173
"260350505",503,162,30,16,82,34,341,104,141,61,35,257,83,18,10,40,15,174,58,65,29,22,246,79,12,6,42,19,167,46,76,32,13,129,199,55,144,49,2,4,15,82,30,33,15,81,32,77,95,"26","Chubut","26035","Futaleufú","260350505",503,187,-43.194508,-71.323512,704.52012853895
"260350506",80,18,5,2,8,3,62,10,31,14,7,29,8,3,1,2,2,21,3,9,6,3,51,10,2,1,6,1,41,7,22,8,4,12,47,21,26,15,5,1,2,8,3,3,0,6,3,9,12,"26","Chubut","26035","Futaleufú","260350506",80,34,-43.133566,-71.503503,25.673937961275
"260350507",459,161,37,12,63,49,298,80,147,46,25,241,86,21,7,30,28,155,42,77,23,13,218,75,16,5,33,21,143,38,70,23,12,61,227,73,154,55,7,11,9,63,46,49,10,49,46,72,97,"26","Chubut","26035","Futaleufú","260350507",459,150,-43.094979,-71.554939,33.984470437582
"260350508",215,55,13,4,17,21,160,32,64,45,19,90,24,8,2,7,7,66,12,29,19,6,125,31,5,2,10,14,94,20,35,26,13,43,113,37,76,22,10,5,4,17,17,21,2,21,14,33,39,"26","Chubut","26035","Futaleufú","260350508",225,83,-43.225022,-71.636469,310.09969655866
"260350509",840,293,71,30,113,79,547,143,287,88,29,437,160,44,14,63,39,277,73,143,46,15,403,133,27,16,50,40,270,70,144,42,14,52,489,263,226,186,36,41,25,113,73,79,20,78,77,123,160,"26","Chubut","26035","Futaleufú","260350509",908,273,-43.081179,-71.466287,0.65244278630191
"260350510",1174,350,84,40,111,115,824,190,425,126,83,611,166,46,24,51,45,445,95,223,73,54,563,184,38,16,60,70,379,95,202,53,29,72,740,413,327,279,64,70,35,111,110,113,27,76,111,151,222,"26","Chubut","26035","Futaleufú","260350510",1246,409,-43.074957,-71.460493,1.3760595825408
"260350511",470,128,32,16,54,26,342,88,152,76,26,235,63,12,8,25,18,172,42,76,44,10,235,65,20,8,29,8,170,46,76,32,16,57,280,145,135,108,15,22,16,54,24,26,6,38,24,46,76,"26","Chubut","26035","Futaleufú","260350511",477,163,-43.085845,-71.460691,0.22859644869362
"260350512",550,187,56,24,62,45,363,106,199,47,11,277,94,27,7,35,25,183,52,103,23,5,273,93,29,17,27,20,180,54,96,24,6,39,319,181,138,122,28,31,21,61,44,45,22,56,57,81,111,"26","Chubut","26035","Futaleufú","260350512",561,179,-43.096781,-71.457378,2.3846015875231
"260350513",857,250,59,27,94,70,607,202,264,90,51,427,124,29,12,48,35,303,103,125,44,31,430,126,30,15,46,35,304,99,139,46,20,140,442,153,289,127,18,8,22,94,67,69,23,118,74,135,194,"26","Chubut","26035","Futaleufú","260350513",937,280,-43.092445,-71.467392,0.32418492058168
"260350514",909,253,55,24,89,85,656,204,280,115,57,471,131,23,11,50,47,340,97,143,66,34,438,122,32,13,39,38,316,107,137,49,23,126,511,177,334,141,26,10,19,89,71,82,32,119,81,149,206,"26","Chubut","26035","Futaleufú","260350514",909,291,-43.098496,-71.469208,0.63928737435595
"260350515",1315,634,116,55,303,160,681,253,367,46,15,677,318,58,27,150,83,359,126,207,21,5,638,316,58,28,153,77,322,127,160,25,10,152,506,131,375,119,11,1,39,299,136,154,42,187,142,245,300,"26","Chubut","26035","Futaleufú","260350515",1315,318,-43.108632,-71.469707,1.2784461826367
"260350601",1095,366,90,31,141,104,729,256,354,70,49,577,180,35,12,70,63,397,148,177,42,30,518,186,55,19,71,41,332,108,177,28,19,136,551,193,358,163,21,9,26,141,95,102,39,159,113,199,253,"26","Chubut","26035","Futaleufú","260350601",1095,330,-42.897448,-71.309912,0.55783461071766
"260350602",840,261,71,33,78,79,579,209,253,76,41,435,136,38,14,42,42,299,113,121,38,27,405,125,33,19,36,37,280,96,132,38,14,116,437,132,305,120,7,5,28,76,70,79,34,138,91,167,216,"26","Chubut","26035","Futaleufú","260350602",840,252,-42.902492,-71.319665,0.11051981981746
"260350603",928,329,86,23,126,94,599,230,277,68,24,480,168,47,13,60,48,312,118,139,39,16,448,161,39,10,66,46,287,112,138,29,8,178,392,86,306,78,5,3,21,126,77,93,47,174,98,204,251,"26","Chubut","26035","Futaleufú","260350603",928,265,-42.900762,-71.322147,0.1429266627713
"260350604",651,241,47,19,107,68,410,157,183,50,20,331,111,23,10,48,30,220,86,95,27,12,320,130,24,9,59,38,190,71,88,23,8,77,301,89,212,77,10,2,13,106,61,68,32,110,78,138,167,"26","Chubut","26035","Futaleufú","260350604",651,193,-42.903437,-71.327178,0.20653088351669
"260350605",744,253,46,23,84,100,491,174,256,57,4,396,131,23,11,46,51,265,89,147,27,2,348,122,23,12,38,49,226,85,109,30,2,43,431,191,240,159,23,9,21,84,90,99,36,83,104,148,212,"26","Chubut","26035","Futaleufú","260350605",752,220,-42.905623,-71.323597,0.10339482801308
"260350606",559,140,33,14,47,46,419,119,164,111,25,296,70,15,8,28,19,226,55,88,67,16,263,70,18,6,19,27,193,64,76,44,9,47,363,182,181,152,20,10,12,47,45,45,16,45,53,72,112,"26","Chubut","26035","Futaleufú","260350606",559,181,-42.90788,-71.323161,0.040806492252479
"260350607",462,116,28,11,35,42,346,87,149,72,38,247,55,15,2,16,22,192,49,78,43,22,215,61,13,9,19,20,154,38,71,29,16,27,318,198,120,141,29,28,10,35,39,42,12,27,44,56,95,"26","Chubut","26035","Futaleufú","260350607",462,182,-42.909677,-71.321969,0.13246275667919
"260350608",535,125,38,15,45,27,410,117,170,65,58,302,65,20,6,21,18,237,71,92,34,40,233,60,18,9,24,9,173,46,78,31,18,40,365,226,139,152,31,43,12,44,27,27,12,43,32,53,92,"26","Chubut","26035","Futaleufú","260350608",621,214,-42.912974,-71.322233,0.20823333873639
"260350609",422,97,20,12,29,36,325,69,142,56,58,237,53,9,4,13,27,184,40,74,33,37,185,44,11,8,16,9,141,29,68,23,21,16,305,221,84,135,33,53,11,29,34,35,6,16,33,43,71,"26","Chubut","26035","Futaleufú","260350609",426,174,-42.912341,-71.317933,0.19347834387565
"260350610",567,130,34,17,44,35,437,100,187,81,69,300,63,16,8,25,14,237,57,95,40,45,267,67,18,9,19,21,200,43,92,41,24,34,402,260,142,160,42,58,15,44,34,34,5,34,31,52,88,"26","Chubut","26035","Futaleufú","260350610",567,236,-42.909972,-71.314701,0.1812197983979
"260350611",678,179,30,17,64,68,499,134,212,80,73,364,85,16,9,31,29,279,64,112,53,50,314,94,14,8,33,39,220,70,100,27,23,34,458,262,196,196,29,37,15,63,65,67,12,39,64,86,143,"26","Chubut","26035","Futaleufú","260350611",694,260,-42.906122,-71.318865,0.24494061131267
"260350612",582,147,27,23,56,41,435,117,214,73,31,309,76,16,7,29,24,233,60,111,40,22,273,71,11,16,27,17,202,57,103,33,9,42,386,231,155,155,30,46,22,56,40,41,14,46,41,58,99,"26","Chubut","26035","Futaleufú","260350612",590,234,-42.906874,-71.312977,0.26541518090021
"260350613",612,202,42,19,96,45,410,86,241,53,30,317,101,20,11,53,17,216,42,124,33,17,295,101,22,8,43,28,194,44,117,20,13,15,391,262,129,158,50,54,19,96,44,45,20,36,52,64,91,"26","Chubut","26035","Futaleufú","260350613",707,207,-42.90395,-71.306488,0.39978085250411
"260350614",616,190,32,16,73,69,426,119,219,58,30,319,96,14,6,41,35,223,66,115,30,12,297,94,18,10,32,34,203,53,104,28,18,21,403,228,175,164,39,25,13,73,65,68,15,43,66,84,137,"26","Chubut","26035","Futaleufú","260350614",626,215,-42.90241,-71.312246,0.24296539833204
"260350615",842,220,50,22,87,61,622,149,266,138,69,452,112,31,10,41,30,340,72,146,81,41,390,108,19,12,46,31,282,77,120,57,28,64,537,257,280,206,34,17,20,87,58,61,28,66,73,100,152,"26","Chubut","26035","Futaleufú","260350615",851,284,-42.899353,-71.307852,0.15217826528997
"260350701",783,194,51,28,63,52,589,148,242,125,74,413,104,26,17,36,25,309,70,122,70,47,370,90,25,11,27,27,280,78,120,55,27,74,512,320,192,210,53,57,23,63,50,52,16,66,56,92,139,"26","Chubut","26035","Futaleufú","260350701",858,300,-42.916777,-71.315684,0.27295621481473
"260350702",1061,384,83,49,146,106,677,236,294,94,53,543,197,43,24,75,55,346,119,151,43,33,518,187,40,25,71,51,331,117,143,51,20,210,430,103,327,91,8,4,37,145,92,104,30,169,95,203,247,"26","Chubut","26035","Futaleufú","260350702",1061,293,-42.920894,-71.313176,0.16211591771943
"260350703",1406,644,133,72,248,191,762,296,395,50,21,689,305,61,34,130,80,384,144,203,24,13,717,339,72,38,118,111,378,152,192,26,8,222,494,78,416,75,1,2,57,246,162,187,53,240,169,326,369,"26","Chubut","26035","Futaleufú","260350703",1406,366,-42.918806,-71.293416,0.46554456311983
"260350704",734,225,49,27,75,74,509,145,205,103,56,368,102,24,10,34,34,266,71,99,56,40,366,123,25,17,41,40,243,74,106,47,16,68,421,241,180,167,33,41,23,75,66,71,17,71,68,107,150,"26","Chubut","26035","Futaleufú","260350704",747,247,-42.914167,-71.3109,0.21543678050662
"260350705",1030,327,64,38,116,109,703,184,393,82,44,517,150,31,18,56,45,367,99,197,42,29,513,177,33,20,60,64,336,85,196,40,15,59,639,410,229,279,55,76,35,115,105,108,18,70,99,135,203,"26","Chubut","26035","Futaleufú","260350705",1030,348,-42.91112,-71.307811,0.23517024377445
"260350706",698,187,37,16,68,66,511,156,238,87,30,381,94,20,7,39,28,287,86,133,50,18,317,93,17,9,29,38,224,70,105,37,12,44,454,243,211,186,38,19,15,68,61,66,28,61,79,103,171,"26","Chubut","26035","Futaleufú","260350706",698,244,-42.913391,-71.30463,0.11263530097213
"260350707",1202,333,73,41,128,91,869,293,361,157,58,636,152,37,16,57,42,484,151,205,92,36,566,181,36,25,71,49,385,142,156,65,22,138,703,292,411,246,34,12,35,127,84,90,45,158,112,181,274,"26","Chubut","26035","Futaleufú","260350707",1202,386,-42.914678,-71.302346,0.10065964021291
"260350708",1284,548,70,51,231,196,736,224,451,52,9,684,281,34,31,112,104,403,118,252,26,7,600,267,36,20,119,92,333,106,199,26,2,53,661,310,351,245,51,14,47,231,187,193,42,120,198,257,335,"26","Chubut","26035","Futaleufú","260350708",1284,331,-42.916632,-71.298674,0.16680339480544
"260350709",1274,530,97,50,215,168,744,225,421,69,29,671,271,52,26,106,87,400,117,231,36,16,603,259,45,24,109,81,344,108,190,33,13,103,611,206,405,167,28,11,43,215,156,163,49,154,175,244,295,"26","Chubut","26035","Futaleufú","260350709",1297,317,-42.914835,-71.294028,0.42600629162772
"260350710",1254,436,99,50,162,125,818,270,417,109,22,645,225,48,23,80,74,420,135,217,56,12,609,211,51,27,82,51,398,135,200,53,10,110,689,322,367,256,37,29,42,162,112,121,38,140,120,186,266,"26","Chubut","26035","Futaleufú","260350710",1283,349,-42.909162,-71.297194,0.44132932499321
"260350711",499,155,29,16,59,51,344,80,197,53,14,258,80,16,6,33,25,178,39,103,27,9,241,75,13,10,26,26,166,41,94,26,5,18,326,226,100,137,38,51,14,59,51,51,13,28,59,68,98,"26","Chubut","26035","Futaleufú","260350711",499,173,-42.907983,-71.303589,0.24251880086494
"260350712",1391,634,110,83,285,156,757,202,491,50,14,708,309,53,41,138,77,399,103,262,26,8,683,325,57,42,147,79,358,99,229,24,6,84,659,345,314,245,53,47,72,285,149,153,43,111,154,195,242,"26","Chubut","26035","Futaleufú","260350712",1430,363,-42.907816,-71.2906,1.9337972486254
"260350713",452,119,25,17,36,41,333,76,162,73,22,243,55,9,8,16,22,188,41,92,41,14,209,64,16,9,20,19,145,35,70,32,8,19,312,220,92,131,47,42,17,36,40,41,11,25,41,51,69,"26","Chubut","26035","Futaleufú","260350713",463,173,-42.899856,-71.301903,0.19335834518629
"260420101",24,2,0,1,0,1,22,1,10,7,4,4,0,0,0,0,0,4,0,2,1,1,20,2,0,1,0,1,18,1,8,6,3,8,10,3,7,1,2,0,1,0,0,1,0,1,0,2,2,"26","Chubut","26042","Gaiman","260420101",24,14,-43.097222,-66.791239,2990.9226582465
"260420102",40,0,0,0,0,0,40,6,11,20,3,12,0,0,0,0,0,12,4,2,4,2,28,0,0,0,0,0,28,2,9,16,1,11,23,9,14,6,2,1,0,0,0,0,0,4,0,3,4,"26","Chubut","26042","Gaiman","260420102",62,26,-43.12128,-66.038057,3094.3240218155
"260420103",16,1,0,0,0,1,15,2,7,4,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,15,2,7,4,2,9,6,0,6,0,0,0,0,0,0,1,0,2,0,2,2,"26","Chubut","26042","Gaiman","260420103",44,9,-43.069509,-65.571421,991.07267125077
"260420201",42,1,0,1,0,0,41,13,25,3,0,3,0,0,0,0,0,3,1,2,0,0,39,1,0,1,0,0,38,12,23,3,0,9,31,12,19,8,2,2,0,0,0,0,0,8,0,6,7,"26","Chubut","26042","Gaiman","260420201",62,37,-43.582141,-65.719868,2159.624621464
"260420301",163,61,13,7,29,12,102,24,60,14,4,67,22,2,1,17,2,45,11,28,5,1,96,39,11,6,12,10,57,13,32,9,3,13,85,32,53,18,11,3,7,29,11,12,3,13,12,17,23,"26","Chubut","26042","Gaiman","260420301",163,59,-43.649561,-66.461824,112.47953961595
"260420302",25,3,1,0,0,2,22,6,10,4,2,7,2,1,0,0,1,5,2,0,2,1,18,1,0,0,0,1,17,4,10,2,1,3,19,3,16,3,0,0,0,0,0,1,0,5,0,4,6,"26","Chubut","26042","Gaiman","260420302",52,17,-43.508709,-66.309731,1923.4028904077
"260420401",3,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"26","Chubut","26042","Gaiman","260420401",3,1,-43.434705,-65.970944,14.580165366226
"260420402",10,0,0,0,0,0,10,2,1,6,1,3,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,7,2,1,3,1,1,9,4,5,3,0,1,0,0,0,0,0,0,0,0,2,"26","Chubut","26042","Gaiman","260420402",10,5,-43.419541,-65.910056,28.880553044108
"260420403",367,142,25,16,66,35,225,56,116,36,17,175,70,9,12,33,16,105,27,56,15,7,192,72,16,4,33,19,120,29,60,21,10,25,198,76,122,61,10,5,16,66,30,35,4,31,30,47,65,"26","Chubut","26042","Gaiman","260420403",367,110,-43.384676,-65.861954,23.949379672835
"260420404",89,20,1,2,9,8,69,10,33,12,14,43,10,1,2,3,4,33,3,17,5,8,46,10,0,0,6,4,36,7,16,7,6,14,54,17,37,14,2,1,2,9,6,8,1,5,6,12,14,"26","Chubut","26042","Gaiman","260420404",313,33,-43.347731,-65.841976,26.162211493514
"260420405",107,35,5,7,15,8,72,16,29,14,13,45,14,3,3,2,6,31,7,11,8,5,62,21,2,4,13,2,41,9,18,6,8,6,61,21,40,14,4,3,5,15,8,8,0,11,6,14,17,"26","Chubut","26042","Gaiman","260420405",107,37,-43.374785,-65.785039,38.742547322398
"260420406",105,22,7,2,9,4,83,11,32,28,12,37,9,4,0,3,2,28,5,12,8,3,68,13,3,2,6,2,55,6,20,20,9,11,71,28,43,23,4,1,1,9,3,4,0,5,3,8,11,"26","Chubut","26042","Gaiman","260420406",105,46,-43.347204,-65.722411,37.905197790772
"260420407",159,40,9,8,14,9,119,30,32,35,22,80,24,7,4,7,6,56,12,18,18,8,79,16,2,4,7,3,63,18,14,17,14,19,94,24,70,23,1,0,6,14,7,9,4,18,9,24,33,"26","Chubut","26042","Gaiman","260420407",159,57,-43.328854,-65.669453,28.00862243578
"260420408",156,43,8,2,18,15,113,24,45,28,16,68,19,5,1,5,8,49,13,19,10,7,88,24,3,1,13,7,64,11,26,18,9,23,88,28,60,21,4,3,2,18,10,15,1,14,7,19,24,"26","Chubut","26042","Gaiman","260420408",156,53,-43.318307,-65.638715,24.93604287105
"260420409",365,107,15,5,52,35,258,57,100,65,36,160,45,9,3,21,12,115,24,41,30,20,205,62,6,2,31,23,143,33,59,35,16,45,204,79,125,64,8,7,5,49,32,34,1,31,28,47,64,"26","Chubut","26042","Gaiman","260420409",365,130,-43.316506,-65.575506,47.822182635404
"260420410",1130,473,72,56,206,139,657,183,360,72,42,588,231,40,23,102,66,357,94,197,39,27,542,242,32,33,104,73,300,89,163,33,15,87,561,265,296,169,72,24,48,205,128,137,23,116,112,181,227,"26","Chubut","26042","Gaiman","260420410",1130,312,-43.29599,-65.516886,16.772786822067
"260420411",467,150,30,14,62,44,317,92,131,65,29,214,73,16,7,33,17,141,41,63,27,10,253,77,14,7,29,27,176,51,68,38,19,78,221,82,139,56,8,18,9,62,32,42,10,62,36,80,106,"26","Chubut","26042","Gaiman","260420411",467,153,-43.325992,-65.472349,32.608983828294
"260420412",220,88,11,19,45,13,132,34,70,15,13,97,35,1,11,18,5,62,19,32,4,7,123,53,10,8,27,8,70,15,38,11,6,38,84,26,58,21,3,2,15,44,10,12,1,24,6,24,31,"26","Chubut","26042","Gaiman","260420412",220,68,-43.29125,-65.444619,6.6115314157133
"260420413",1612,537,137,56,192,152,1075,369,405,196,105,767,243,69,25,81,68,524,173,209,90,52,845,294,68,31,111,84,551,196,196,106,53,209,795,213,582,170,23,20,44,191,128,149,44,251,143,303,385,"26","Chubut","26042","Gaiman","260420413",1612,528,-43.3115,-65.715969,3.8549944006364
"260420414",1275,462,84,43,196,139,813,233,383,114,83,646,222,43,20,93,66,424,114,195,62,53,629,240,41,23,103,73,389,119,188,52,30,85,696,256,440,192,41,23,38,195,120,135,31,143,126,219,281,"26","Chubut","26042","Gaiman","260420414",1275,397,-43.306284,-65.700618,1.1415113585192
"260420415",1465,567,114,61,219,173,898,305,449,100,44,714,266,58,28,103,77,448,155,227,42,24,751,301,56,33,116,96,450,150,222,58,20,176,679,215,464,182,23,10,56,219,157,169,41,213,152,289,355,"26","Chubut","26042","Gaiman","260420415",1465,392,-43.283683,-65.506912,1.1285461414727
